 Job ID,WindowID,Split,City,State,Country,ZipCode,DegreeType,Major,GraduationDate,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany
73959,1,Train,Decatur,GA,US,30032,Bachelor's,medical,01-04-2012 00:00,3,26,Yes,Yes,15
73960,1,Train,Greenwich,OH,US,44837,Associate's,Registered Nursing,01-06-2011 00:00,4,6,Yes,Yes,16
73964,1,Test,Chicago,IL,US,60827,High School,Not Applicable,01-01-2010 00:00,4,5,,No,0
73970,1,Train,Santa Clara,CA,US,95054,Bachelor's,Visual Communications,,10,13,Yes,No,0
73981,1,Train,Birmingham,AL,US,35215,High School,Not Applicable,01-05-2006 00:00,4,7,Yes,No,0
73988,1,Train,Brighton,MA,US,2135,Master's,Children,01-05-2012 00:00,3,2,Yes,No,0
74014,1,Train,Hollywood,FL,US,33021,Bachelor's,Apparel Management,01-12-1993 00:00,6,21,No,No,0
74028,1,Test,Fort Worth,TX,US,76104,High School,Not Applicable,,4,5,Yes,No,0
74056,1,Train,Benton Harbor,MI,US,49022,High School,Not Applicable,01-06-2004 00:00,7,9,,No,0
74083,1,Test,Chicago,IL,US,60607,Bachelor's,English Literature,,4,5,Yes,No,0
74091,1,Train,Pasadena,CA,US,91106,Bachelor's,English Literature,,9,13,,No,0
74094,1,Train,Lees Summit,MO,US,64063,None,German,,4,6,Yes,No,0
74132,1,Train,Indianapolis,IN,US,46203,High School,Diploma,01-05-2008 00:00,3,6,Yes,Yes,50
74133,1,Train,North Charleston,SC,US,29418,Bachelor's,Accounting,01-03-2012 00:00,4,10,Yes,No,0
74140,1,Train,Dallas,TX,US,75243,None,,01-01-2005 00:00,4,6,No,No,0
74143,1,Train,Pensacola,FL,US,32526,High School,Not Applicable,01-01-1999 00:00,3,10,Yes,No,0
74166,1,Train,Philadelphia,PA,US,19124,High School,Not Applicable,,2,4,No,No,0
74173,1,Train,Louisville,KY,US,40217,High School,Not Applicable,01-01-2006 00:00,3,5,No,No,0
74175,1,Train,Surprise,AZ,US,85374,High School,Not Applicable,01-01-1988 00:00,5,22,No,No,0
74179,1,Train,Knoxville,TN,US,37920,Bachelor's,Microbiology,01-12-2011 00:00,3,3,No,No,0
74180,1,Train,Chandler,AZ,US,85249,Master's,MBA / Information Systems,,8,9,No,Yes,15
74196,1,Train,Bolingbrook,IL,US,60440,High School,Not Applicable,01-06-2008 00:00,1,4,Yes,No,0
74250,1,Train,Eugene,OR,US,97401,None,,,0,,No,No,0
74275,1,Train,Jersey City,NJ,US,7307,Bachelor's,Civil Engineering,01-12-2010 00:00,1,0,No,No,0
74276,1,Train,Fredericksburg,VA,US,22406,Master's,,01-01-2009 00:00,10,15,Yes,Yes,5
74278,1,Train,Rochester,MI,US,48306,None,Marketing,,2,5,,No,0
74336,1,Train,Gilbert,AZ,US,85295,None,Real Estate,01-08-2006 00:00,4,6,No,Yes,12
74366,1,Train,Jersey City,NJ,US,7307,High School,Engineering Science,01-01-2009 00:00,2,3,No,No,0
74384,1,Train,Orlando,FL,US,32835,High School,Not Applicable,01-01-1995 00:00,7,18,Yes,No,0
74399,1,Train,Clayton,NC,US,27520,High School,Not Applicable,01-01-2004 00:00,3,6,No,Yes,15
74419,1,Train,Seaside Park,NJ,US,8752,High School,Not Applicable,01-01-2007 00:00,3,2,No,No,0
74420,1,Train,West Valley,NY,US,14171,Associate's,Electrical Engineering Technology,01-05-2012 00:00,2,17,No,No,0
74435,1,Train,Oviedo,FL,US,32765,High School,Not Applicable,01-06-2004 00:00,3,6,Yes,No,0
74436,1,Train,Louisville,KY,US,40214,Bachelor's,Justice Administration and Paralegal Studies,01-05-2013 00:00,1,1,Yes,No,0
74446,1,Train,Houston,TX,US,77065,High School,Not Applicable,01-06-2010 00:00,3,3,No,No,0
74451,1,Train,Philadelphia,PA,US,19120,Associate's,Construction Management,01-06-2013 00:00,2,4,No,Yes,6
74464,1,Train,Troy,MI,US,48083,Bachelor's,Communications,01-05-2005 00:00,5,8,No,No,0
74465,1,Train,Riverside,CA,US,92503,None,,,7,25,Yes,No,0
74491,1,Train,Newark,NJ,US,7104,Bachelor's,Information Technology,,3,17,No,No,0
74512,1,Train,Wilmington,DE,US,19808,High School,Not Applicable,01-01-1999 00:00,7,8,No,No,0
74517,1,Train,Voorhees,NJ,US,8043,None,Mechanical Engineering,01-04-2012 00:00,0,,No,No,0
74570,1,Train,Oriskany Falls,NY,US,13425,Associate's,,,3,30,No,No,0
74575,1,Train,Lutcher,LA,US,70071,High School,Not Applicable,01-01-1976 00:00,5,20,Yes,Yes,10
74605,1,Train,Denton,TX,US,76201,Bachelor's,Psychology,,4,8,,No,0
74609,1,Train,Cypress,TX,US,77433,Associate's,industrial,,3,14,Yes,No,0
74637,1,Train,Baltimore,MD,US,21223,High School,Not Applicable,,6,9,Yes,No,0
74668,1,Train,Alexandria,LA,US,71303,High School,Accounting,,3,5,No,No,0
74730,1,Train,Columbus,OH,US,43224,Associate's,Digital Photography,01-12-2012 00:00,5,9,Yes,Yes,4
74743,1,Train,Tampa,FL,US,33611,High School,Not Applicable,01-06-2009 00:00,5,14,Yes,No,0
74748,1,Train,Satellite Beach,FL,US,32937,Associate's,,01-01-2009 00:00,1,2,No,No,0
74750,1,Train,Myrtle Beach,SC,US,29579,None,,,5,17,Yes,No,0
74759,1,Train,Weymouth,MA,US,2190,None,lkj,,3,13,No,No,0
74812,1,Train,Kaysville,UT,US,84037,Bachelor's,Information Technology,01-09-2012 00:00,3,6,No,Yes,8
74831,1,Train,Auburn,KY,US,42206,None,,,3,14,Yes,No,0
74834,1,Train,Los Angeles,CA,US,90031,Master's,Finance and Strategy,01-04-2012 00:00,5,8,No,No,0
74930,1,Train,Las Vegas,NV,US,89135,PhD,,01-04-2012 00:00,4,3,No,No,0
74963,1,Train,Atlanta,GA,US,30311,High School,Not Applicable,01-01-1996 00:00,3,13,Yes,No,0
74971,1,Train,Middletown,OH,US,45042,High School,Not Applicable,01-01-1991 00:00,3,12,Yes,No,0
74972,1,Train,Panorama City,CA,US,91402,High School,,01-06-1990 00:00,2,16,No,No,0
74995,1,Train,Travelers Rest,SC,US,29690,Associate's,Liberal Arts and Sciences/Liberal Studies,01-03-1985 00:00,5,13,,No,0
75011,1,Train,Cape Coral,FL,US,33904,None,,,3,21,Yes,Yes,22
75026,1,Train,Fullerton,CA,US,92833,High School,Not Applicable,01-01-1996 00:00,6,9,No,No,0
75060,1,Train,Greenville,MI,US,48838,Bachelor's,Business,01-01-1983 00:00,4,27,Yes,No,0
75066,1,Train,New Britain,CT,US,6053,Bachelor's,Nursing,01-05-2013 00:00,2,3,Yes,No,0
75096,1,Train,Houston,TX,US,77259,Master's,Engineering Management,,6,16,Yes,No,0
75129,1,Train,Buckhannon,WV,US,26201,Bachelor's,Arts Administration,01-05-2010 00:00,6,8,No,No,0
75158,1,Train,Baton Rouge,LA,US,70808,Bachelor's,Economics,01-01-1984 00:00,8,28,,No,0
75225,1,Train,Newnan,GA,US,30263,High School,Not Applicable,01-06-1988 00:00,4,22,Yes,No,0
75226,1,Train,Martinsville,IN,US,46151,High School,Not Applicable,01-01-2011 00:00,3,2,No,No,0
75228,1,Train,Bel Air,MD,US,21015,None,,,0,,No,No,0
75241,1,Test,Shelby Township,MI,US,48317,High School,,01-12-2004 00:00,7,9,Yes,No,0
75257,1,Train,Scott AFB,IL,US,62225,Associate's,Medical Assistant,01-12-2011 00:00,5,12,No,No,0
75265,1,Train,Jemison,AL,US,35085,Master's,Masters Business Administration,01-12-2003 00:00,4,10,Yes,No,0
75294,1,Train,Indian Trail,NC,US,28079,Master's,Medical,01-12-1999 00:00,4,19,No,No,0
75333,1,Train,Temple City,CA,US,91780,Bachelor's,History,,5,9,Yes,Yes,5
75370,1,Train,Brooklyn,NY,US,11206,Associate's,Liberal Arts,01-12-2010 00:00,3,5,,No,0
75397,1,Train,Rex,GA,US,30273,None,sportsmanagement,,3,8,No,Yes,3
75399,1,Train,Bluffton,SC,US,29910,Bachelor's,Marketing and Sports Management,01-01-2005 00:00,2,7,Yes,Yes,20
75401,1,Train,Camden,NJ,US,8103,None,General Studies,01-01-1998 00:00,6,10,No,No,0
75403,1,Train,Merced,CA,US,95348,None,,,3,16,No,No,0
75477,1,Train,Austin,TX,US,78759,Bachelor's,Computer Information Systems,01-01-2003 00:00,2,4,Yes,Yes,25
75483,1,Test,Chicago,IL,US,60614,Associate's,Social Sciences,01-01-1992 00:00,6,34,Yes,No,0
75496,1,Train,Vail,AZ,US,85641,High School,Not Applicable,01-05-1999 00:00,3,12,No,No,0
75564,1,Train,Marietta,GA,US,30062,None,N/A,,4,8,No,Yes,12
75582,1,Train,Columbus,OH,US,43232,High School,Not Applicable,01-06-1990 00:00,3,22,Yes,No,0
75583,1,Train,Boise,ID,US,83703,Bachelor's,Accounting,01-02-2012 00:00,3,4,Yes,No,0
75618,1,Train,North Charleston,SC,US,29420,Bachelor's,Accounting,01-05-1989 00:00,6,23,,No,0
75619,1,Train,Nashville,TN,US,37221,Bachelor's,Organizational Communications,01-03-2012 00:00,2,1,Yes,Yes,20
75633,1,Train,Hanover Park,IL,US,60133,Bachelor's,Elementary Education,,5,10,No,No,0
75657,1,Train,New Kent,VA,US,23124,Bachelor's,,01-01-1992 00:00,6,12,No,No,0
75687,1,Train,Glendale,AZ,US,85310,Associate's,interior design,01-05-2011 00:00,2,5,,No,0
75691,1,Train,Santa Clara,CA,US,95054,PhD,Law,01-09-2003 00:00,8,38,Yes,No,0
75739,1,Train,Marana,AZ,US,85658,None,Finance,,2,34,No,Yes,5
75753,1,Train,Cedar Hill,TX,US,75104,None,,01-05-1997 00:00,3,14,Yes,No,0
75781,1,Train,Dover,DE,US,19904,Associate's,"Administrative Assistant and Secretarial Science, General",01-12-2015 00:00,4,6,No,No,0
75787,1,Train,Alpharetta,GA,US,30004,Master's,Computer Science,01-05-2012 00:00,2,1,,No,0
75821,1,Test,Rockville,MD,US,20851,High School,Not Applicable,,0,,No,No,0
75822,1,Train,North Reading,MA,US,1864,None,,,4,15,Yes,No,0
75825,1,Train,Kissimmee,FL,US,34759,Associate's,Physical Education,01-01-1991 00:00,2,18,No,No,0
75849,1,Train,Crawfordville,FL,US,32327,None,,,2,16,Yes,No,0
75869,1,Train,Glenwood Springs,CO,US,81602-2684,Bachelor's,Electrical Engineering Technology,,3,13,Yes,No,0
75879,1,Train,Canton,OH,US,44705,Bachelor's,Criminal Justice,01-01-2014 00:00,4,4,Yes,No,0
75890,1,Train,Ovid,MI,US,48866,High School,Not Applicable,01-01-2005 00:00,6,7,No,No,0
75909,1,Train,Pompano Beach,FL,US,33060,High School,Not Applicable,01-06-1999 00:00,6,16,,No,0
75913,1,Train,Loganville,GA,US,30052,Bachelor's,architecture,,3,5,Yes,Yes,1
75914,1,Train,McKinney,TX,US,75070,Bachelor's,Statistics,01-12-2011 00:00,9,6,Yes,No,0
75918,1,Train,Trenton,OH,US,45067,High School,Not Applicable,01-01-2008 00:00,2,5,Yes,No,0
75937,1,Train,Pasadena,TX,US,77502,None,,,6,12,No,No,0
75941,1,Train,Blaine,MN,US,55434,Bachelor's,"Recreations, Parks & Leisure Services",01-01-1994 00:00,5,17,Yes,No,0
75967,1,Train,Galloway,OH,US,43119,High School,Not Applicable,01-06-2008 00:00,3,7,No,No,0
75994,1,Train,Warsaw,IN,US,46582,Master's,Business Administration,01-01-2009 00:00,3,2,No,No,0
76023,1,Train,Detroit,MI,US,48223,High School,Not Applicable,01-06-2007 00:00,5,9,No,No,0
76044,1,Train,Grand Prairie,TX,US,75050,None,,,0,,No,No,0
76092,1,Train,Decatur,GA,US,30032,None,,,0,,No,No,0
76101,1,Train,El Monte,CA,US,91732,PhD,,01-06-2010 00:00,5,8,Yes,No,0
76133,1,Train,Pineville,LA,US,71360,None,Petroleum Oil and Gas Technology,,10,33,Yes,No,0
76141,1,Test,Tualatin,OR,US,97062,Bachelor's,Global Business,01-01-2011 00:00,6,7,Yes,No,0
76146,1,Train,Washington,DC,US,20032,Bachelor's,Business Administration,01-01-1985 00:00,7,34,No,No,0
76148,1,Train,Port Saint Lucie,FL,US,34986,None,,,0,,,No,0
76149,1,Train,Wallingford,CT,US,6492,High School,Not Applicable,01-04-2010 00:00,0,,No,No,0
76173,1,Train,Ottawa,OH,US,45875,None,"Business Administration, Sales and Marketing",01-12-2007 00:00,6,9,Yes,Yes,15
76186,1,Train,Fort Worth,TX,US,76137,Bachelor's,Business,,6,12,Yes,No,0
76203,1,Train,Clarksville,TN,US,37043,Bachelor's,Food and Nutrition,,3,4,Yes,No,0
76225,1,Train,Colorado Springs,CO,US,80911,Bachelor's,Nutrition,01-09-2011 00:00,4,3,No,No,0
76250,1,Test,Kansas City,MO,US,64109,Bachelor's,,01-03-2012 00:00,9,9,Yes,No,0
76265,1,Train,Palatine,IL,US,60067,None,Real Estate Broker Course,01-12-2011 00:00,8,12,Yes,Yes,5
76273,1,Train,Austin,TX,US,78729,Bachelor's,Psychology and Spanish,01-05-2000 00:00,10,12,No,No,0
76277,1,Train,Houston,TX,US,77029,High School,Not Applicable,01-05-1985 00:00,6,24,No,No,0
76314,1,Test,Fort Worth,TX,US,76106,High School,Not Applicable,01-01-1998 00:00,7,9,No,Yes,3
76341,1,Train,Las Vegas,NV,US,89145,None,Medical Assistant,01-07-2010 00:00,3,2,No,No,0
76393,1,Test,Atlanta,GA,US,30309,High School,Education/G,,7,14,No,No,0
76402,1,Train,Loris,SC,US,29569,High School,Not Applicable,01-06-2006 00:00,8,6,Yes,No,0
76451,1,Train,Lake Hiawatha,NJ,US,7034,Bachelor's,Business and Marketing Management,,3,13,No,No,0
76468,1,Train,Portsmouth,VA,US,23704,High School,Not Applicable,01-01-2001 00:00,4,9,No,No,0
76480,1,Train,Apopka,FL,US,32703,None,"French, Spanish, and Creole",01-01-2010 00:00,4,16,No,No,0
76484,1,Train,Thornton,CO,US,80602,Bachelor's,Mechanical Engineering,01-05-2007 00:00,4,14,No,No,0
76498,1,Train,Garfield Heights,OH,US,44125,None,,,1,0,No,No,0
76524,1,Train,Murfreesboro,TN,US,37130,High School,Not Applicable,01-01-2006 00:00,5,7,,No,0
76558,1,Test,Chicago,IL,US,60609,High School,Not Applicable,01-06-2001 00:00,4,8,No,No,0
76618,1,Train,Las Vegas,NV,US,89108,Bachelor's,Business Management,01-05-1999 00:00,7,14,,No,0
76622,1,Train,Rochester,NY,US,14609,Master's,Instrucitonal Technology,01-05-1991 00:00,4,16,Yes,No,0
76625,1,Test,Nashville,TN,US,37207,Associate's,Psychology and minoring,,6,12,Yes,No,0
76626,1,Train,Wichita,KS,US,67213,High School,Not Applicable,01-04-2012 00:00,2,3,No,No,0
76633,1,Train,Davie,FL,US,33324,Associate's,,01-12-2012 00:00,4,10,Yes,No,0
76679,1,Train,Kansas City,MO,US,64127,None,,,4,8,No,No,0
76721,1,Train,El Cajon,CA,US,92020,Bachelor's,Environmental Studies,01-03-2012 00:00,8,12,,No,0
76742,1,Train,Garden City,GA,US,31408,None,,,0,,,No,0
76753,1,Train,Tours,Centre,FR,,None,,,0,,No,No,0
76758,1,Train,Kent,OH,US,44240,Associate's,Automotive,01-01-2007 00:00,3,7,No,No,0
76812,1,Train,Johnson City,TN,US,37601,None,General,01-01-2001 00:00,2,4,Yes,No,0
76832,1,Train,Marietta,GA,US,30062,None,People and Business Management,,4,20,,No,0
76835,1,Train,New York,NY,US,10022,Bachelor's,Mandarin & International Business,01-01-2010 00:00,5,8,Yes,No,0
76839,1,Train,Conover,NC,US,28613,High School,Not Applicable,,6,24,No,Yes,10
76869,1,Train,Indianapolis,IN,US,46219,High School,Not Applicable,01-01-1975 00:00,0,,No,No,0
76965,1,Train,Bloomfield,NJ,US,7003,Vocational,Auto Technician Mechanic,01-01-2001 00:00,2,11,Yes,No,0
77011,1,Train,Queen Creek,AZ,US,85243,Vocational,Medical Assistant,01-03-1997 00:00,4,10,No,Yes,30
77035,1,Train,Edison,NJ,US,8817,High School,Not Applicable,,0,,No,No,0
77057,1,Train,Kansas City,MO,US,64132,High School,Not Applicable,,5,5,No,No,0
77081,1,Train,El Paso,TX,US,79930,None,,,4,20,No,No,0
77119,1,Train,Lawrenceville,GA,US,30044,Bachelor's,Physical Therapy,01-04-2012 00:00,3,8,No,No,0
77136,1,Train,North Fort Myers,FL,US,33917,High School,,01-06-1961 00:00,10,25,Yes,No,0
77172,1,Train,Minneapolis,MN,US,55406,Associate's,Science,,3,7,Yes,No,0
77194,1,Train,Philadelphia,PA,US,19145,Associate's,Computer Technology,01-06-2009 00:00,3,4,No,Yes,6
77278,1,Train,Placentia,CA,US,92870,Master's,Computer Science,01-06-2012 00:00,5,5,Yes,No,0
77288,1,Train,Lancaster,CA,US,93536,High School,Not Applicable,01-01-2006 00:00,2,4,Yes,Yes,4
77293,1,Train,Spring Hill,FL,US,34609,High School,Not Applicable,01-05-1989 00:00,8,22,No,Yes,10
77324,1,Train,Miami Beach,FL,US,33140,None,,,3,22,,No,0
77354,1,Train,Indianapolis,IN,US,46201,Associate's,"Legal Studies, General",01-06-1993 00:00,3,10,,No,0
77387,1,Train,Houston,TX,US,77018,None,,,5,8,No,Yes,8
77404,1,Train,Seaford,NY,US,11783,None,,,2,15,,No,0
77421,1,Train,Detroit,MI,US,48228,Bachelor's,Physiology,01-05-2010 00:00,4,5,Yes,No,0
77468,1,Train,Muskego,WI,US,53150,High School,,01-06-2003 00:00,1,9,Yes,Yes,12
77485,1,Train,Jacksonville,FL,US,32218,High School,Multiple Web-Based Training,01-05-2000 00:00,4,10,No,No,0
77487,1,Train,Philadelphia,PA,US,19138,Master's,Education,01-01-2010 00:00,5,5,Yes,No,0
77513,1,Train,Lakeland,FL,US,33815,Bachelor's,,01-01-1998 00:00,8,12,No,Yes,12
77520,1,Test,Rowley,MA,US,1969,None,Site Work Technology,01-01-1987 00:00,8,22,Yes,No,0
77526,1,Train,Alexandria,VA,US,22311,None,,,3,10,Yes,No,0
77533,1,Train,Miami,FL,US,33125,High School,Not Applicable,01-01-2002 00:00,4,7,Yes,No,0
77534,1,Train,Littleton,CO,US,80120,Bachelor's,Chemical and Biological Engineering,01-08-2011 00:00,4,5,No,No,0
77555,1,Train,Harrisburg,PA,US,17103,Bachelor's,Accounting,01-12-2011 00:00,4,7,Yes,No,0
77579,1,Train,Canyon Country,CA,US,91387,None,,01-03-2012 00:00,4,8,No,No,0
77586,1,Train,Greenfield,IN,US,46140,Bachelor's,Environmental Science and Health,01-01-2006 00:00,5,7,Yes,No,0
77640,1,Train,Deltona,FL,US,32725,Associate's,progress - projected completion 2013,01-12-2012 00:00,9,14,No,No,0
77672,1,Train,Pittsburg,CA,US,94565,Bachelor's,Business Administration,,3,4,Yes,No,0
77677,1,Train,Bolingbrook,IL,US,60440,Bachelor's,Business Administration,01-01-1976 00:00,10,25,Yes,No,0
77738,1,Train,Augusta,GA,US,30907,None,,01-06-1974 00:00,3,27,Yes,No,0
77761,1,Train,Troy,NY,US,12182,Bachelor's,Healthcare Management,01-11-2012 00:00,4,15,No,No,0
77842,1,Train,Chicago,IL,US,60624,High School,,01-06-2011 00:00,3,3,Yes,No,0
77856,1,Train,Washington,DC,US,20002,High School,Not Applicable,01-01-2003 00:00,2,5,No,No,0
77911,1,Train,Coral Springs,FL,US,33071,Master's,MBA,01-12-2010 00:00,5,20,Yes,Yes,3
77945,1,Train,Cartersville,GA,US,30120,None,,,0,,No,Yes,22
77970,1,Train,Miami,FL,US,33182,None,,,8,10,No,No,0
77978,1,Test,Cincinnati,OH,US,45248,High School,Not Applicable,,2,22,Yes,No,0
77988,1,Train,Mansfield,TX,US,76063,Associate's,,01-01-1995 00:00,7,17,No,No,0
77990,1,Train,Jackson,MS,US,39206,High School,Not Applicable,01-01-1998 00:00,3,7,No,No,0
77999,1,Train,Alexandria,LA,US,71301,High School,Not Applicable,01-01-1983 00:00,2,24,,No,0
78012,1,Train,Sherman,TX,US,75092,None,Business management,01-08-2003 00:00,4,18,Yes,No,0
78035,1,Train,Sidney,OH,US,45365,High School,Not Applicable,01-01-1999 00:00,1,11,Yes,No,0
78037,1,Train,Yuba City,CA,US,95991,PhD,,01-01-2008 00:00,3,10,No,No,0
78050,1,Test,Moreno Valley,CA,US,92551,Associate's,Business Management,,3,7,No,No,0
78062,1,Train,Columbia,MO,US,65203,Bachelor's,Business Management,01-05-2009 00:00,3,4,Yes,No,0
78090,1,Train,Madisonville,KY,US,42431,Bachelor's,Accounting,,7,24,Yes,Yes,8
78106,1,Train,Staten Island,NY,US,10309,Bachelor's,Business,01-08-2010 00:00,6,7,Yes,Yes,15
78131,1,Train,Bronx,NY,US,10458,High School,General Studies,01-06-1975 00:00,6,26,Yes,No,0
78136,1,Train,Sheboygan,WI,US,53083,Bachelor's,Accounting and Business Administration,01-05-1987 00:00,2,36,No,Yes,6
78182,1,Train,Fort Lauderdale,FL,US,33309,None,Customer Service,,4,7,No,No,0
78247,1,Train,Everson,WA,US,98247,High School,Not Applicable,01-06-2011 00:00,7,4,No,No,0
78248,1,Train,North Miami Beach,FL,US,33160,Associate's,BUSINESS ADMINISTRATION,01-01-2008 00:00,3,11,No,Yes,70
78252,1,Train,Dallas,TX,US,75287,High School,Not Applicable,01-05-2004 00:00,3,7,Yes,No,0
78260,1,Train,Hamilton,OH,US,45011,Bachelor's,Management,,1,9,Yes,No,0
78265,1,Train,New York,NY,US,10023,Master's,International Management,01-06-1996 00:00,10,16,Yes,Yes,1200
78283,1,Train,Brunswick,OH,US,44212,None,accounting,01-05-2004 00:00,7,23,,No,0
78285,1,Train,Greenville,MS,US,38703,Bachelor's,Business Administration,01-12-2011 00:00,5,3,No,No,0
78301,1,Train,Hartford,CT,US,6112,High School,Not Applicable,01-01-1984 00:00,1,16,Yes,Yes,12
78324,1,Train,Dallas,TX,US,75287,Associate's,General Studies,01-01-2010 00:00,3,4,Yes,No,0
78326,1,Train,Stonewall,TX,US,78671,Bachelor's,Agriculture Education,01-01-1981 00:00,6,30,No,No,0
78339,1,Train,Jefferson City,MO,US,65109,Bachelor's,Journalism and Business Administration,01-12-2001 00:00,10,11,No,No,0
78415,1,Train,Clovis,CA,US,93613,High School,Accounting and Finance,01-12-1981 00:00,8,19,No,Yes,5
78418,1,Train,Jackson,MS,US,39203,High School,Not Applicable,,1,2,,No,0
78449,1,Train,Baltimore,MD,US,21217,Bachelor's,Psychology,01-01-2004 00:00,6,10,No,No,0
78454,1,Train,Coral Springs,FL,US,33065,None,,,7,22,No,Yes,36
78477,1,Train,Chicago,IL,US,60634,Bachelor's,,01-01-2006 00:00,4,7,No,No,0
78479,1,Train,Andrews,SC,US,29510,Master's,Educational Management,,7,7,No,No,0
78508,1,Train,Nashville,TN,US,37217,None,,01-01-1995 00:00,2,3,No,No,0
78511,1,Train,Baytown,TX,US,77520,None,Film Industry Production Assistant,01-01-1993 00:00,3,25,,No,0
78547,1,Train,Las Vegas,NV,US,89120,High School,High School Certificate of Competence Program,01-06-1989 00:00,8,18,Yes,Yes,10
78567,1,Train,Washington,DC,US,20011*,Bachelor's,Business,01-05-2008 00:00,6,9,Yes,No,0
78578,1,Train,Westland,MI,US,48186,Associate's,"English Language and Literature, General",01-01-1985 00:00,6,20,No,No,0
78593,1,Train,Tacoma,WA,US,98418,High School,,01-05-2004 00:00,4,7,No,No,0
78629,1,Train,Silver Spring,MD,US,20901,Bachelor's,Mechanical Engineering,01-05-2012 00:00,5,5,Yes,No,0
78704,1,Train,Nashville,TN,US,37211,None,Biology,01-03-2008 00:00,2,10,Yes,No,0
78711,1,Train,Winder,GA,US,30680,Bachelor's,Finance,,4,4,Yes,Yes,4
78724,1,Train,Rock Hill,SC,US,29732,Bachelor's,,01-12-2010 00:00,3,8,Yes,No,0
78725,1,Train,Greeley,CO,US,80631,High School,Not Applicable,,5,9,No,Yes,40
78731,1,Train,College Park,GA,US,30337,None,Medical Assistant,,5,10,Yes,No,0
78737,1,Train,Phoenix,AZ,US,85017,Associate's,Fashion Design,01-03-2012 00:00,3,4,No,No,0
78777,1,Train,Felch,MI,US,49831,High School,Not Applicable,01-06-1964 00:00,7,28,No,Yes,12
78818,1,Train,Cleveland,OH,US,44110,High School,Not Applicable,01-05-2011 00:00,2,3,Yes,No,0
78917,1,Test,Cincinnati,OH,US,45251,Bachelor's,Broadcasting and Business Administration,,2,9,Yes,No,0
78940,1,Train,Oakdale,NY,US,11769,Bachelor's,Psychology,01-01-2009 00:00,3,5,Yes,No,0
78955,1,Train,Glendale,AZ,US,85302,None,,,6,34,No,No,0
78967,1,Train,Pocahontas,IL,US,62275,Bachelor's,Service Management,01-05-2012 00:00,4,7,Yes,No,0
78993,1,Train,Daphne,AL,US,36526,None,Management Training,,7,19,No,No,0
79011,1,Train,Toledo,OH,US,43615,Bachelor's,,01-05-2012 00:00,2,9,,No,0
79017,1,Train,Orlando,FL,US,32822,None,Emergency Medical Technician,,2,20,No,No,0
79071,1,Train,Perkasie,PA,US,18944,Master's,Bioscience,01-01-2004 00:00,3,5,No,No,0
79093,1,Train,Slatington,PA,US,18080,High School,Not Applicable,01-01-1979 00:00,5,24,Yes,No,0
79105,1,Train,Laurens,SC,US,29360,High School,Not Applicable,,5,41,,No,0
79136,1,Train,Bronx,NY,US,10465,Master's,Education,,1,3,No,Yes,100
79168,1,Train,Vernon Hills,IL,US,60061,Bachelor's,Economics,01-01-1993 00:00,3,19,Yes,No,0
